start station id,end station id,num trips
331,367,1
331,370,2
331,372,1
331,373,2
331,374,27
331,376,11
331,377,1
331,381,1
331,382,5
331,383,4
331,394,14
331,434,7
331,449,1
331,451,1
331,454,2
331,457,3
331,458,5
331,459,5
331,460,1
331,461,2
331,463,1
331,464,2
331,465,4
331,468,1
331,470,1
331,475,1
331,481,1
331,482,2
331,485,1
331,486,2
331,487,1
331,489,2
331,490,5
331,491,4
331,492,16
331,493,6
331,496,3
331,498,5
331,499,3
331,500,4
331,501,6
331,502,4
331,503,9
331,504,4
331,505,11
331,506,3
331,507,20
331,508,2
331,509,3
331,510,2
331,511,13
331,598,1
331,603,2
331,620,15
331,622,3
332,2,1
332,3,5
332,5,2
332,6,9
332,7,10
332,13,813
332,14,5
332,15,1
332,16,44
332,17,23
332,18,11
332,19,2
332,20,160
332,21,4
332,22,3
332,23,19
332,24,42
332,25,23
332,26,11
332,27,49
332,28,49
332,29,15
332,30,8
332,31,51
332,32,1
332,33,6
332,34,113
332,35,167
332,36,10
332,37,9
332,38,72
332,39,1
332,40,15
332,43,7
332,44,13
332,45,1
332,46,50
332,47,23
332,48,115
332,49,7
332,51,9
332,52,8
332,53,69
332,54,77
332,55,1
332,56,65
332,58,91
332,60,227
332,61,53
332,66,39
332,67,637
332,68,3
332,69,68
332,71,37
332,72,1
332,73,31
332,74,37
332,75,36
332,76,28
332,77,28
332,80,14
332,81,41
332,84,61
332,85,160
332,86,27
332,87,173
332,88,11
332,89,4
332,90,23
332,91,60
332,92,12
332,93,103
332,94,250
332,96,20
332,97,10
332,98,34
332,99,40
332,100,33
332,106,21
332,107,8
332,108,16
332,109,6
332,110,72
332,111,23
332,112,82
332,113,311
332,114,698
332,115,749
332,116,22
332,117,885
332,118,57
332,119,6
332,123,40
332,125,8
332,126,91
332,127,497
332,128,21
332,130,23
332,131,153
332,132,2
332,133,69
332,134,13
332,137,1
332,138,32
332,140,50
332,141,296
332,142,22
332,143,207
332,144,362
332,145,10
332,152,506
332,153,456
332,154,192
332,156,560
332,157,268
332,158,26
332,159,9
332,160,11
332,161,11
332,162,66
332,163,76
332,164,20
332,165,189
332,166,129
332,172,12
332,173,53
332,174,4
332,176,117
332,177,498
332,180,14
332,181,62
332,182,16
332,183,33
332,185,12
332,186,12
332,188,105
332,190,214
332,191,2
332,192,15
332,194,10
332,195,10
332,196,1
332,197,5
332,198,86
332,199,26
332,202,1
332,203,1
332,206,2
332,210,53
332,211,192
332,212,47
332,213,35
332,214,5
332,216,5
332,217,9
332,219,61
332,220,354
332,222,11
332,223,129
332,224,219
332,225,529
332,226,491
332,227,220
332,228,49
332,229,308
332,230,141
332,231,232
332,232,401
332,233,12
332,234,85
332,236,16
332,238,35
332,239,28
332,240,247
332,241,1
332,242,27
332,243,22
332,244,44
332,245,159
332,246,35
332,249,115
332,250,135
332,251,105
332,253,50
332,254,298
332,255,2
332,256,326
332,257,45
332,258,132
332,259,17
332,260,87
332,264,5
332,268,418
332,273,1
332,276,8
332,277,5
332,278,1
332,282,6
332,283,6
332,284,4
332,285,10
332,286,3
332,287,91
332,288,113
332,289,185
332,290,10
332,291,99
332,292,48
332,293,135
332,294,135
332,295,127
332,296,522
332,297,62
332,298,39
332,299,1238
332,300,517
332,301,123
332,302,353
332,303,574
332,304,823
332,305,10
332,306,188
332,307,109
332,308,59
332,309,23
332,310,36
332,311,17
332,312,163
332,313,217
332,314,17
332,315,7
332,316,26
332,318,68
332,319,227
332,320,1
332,321,1
332,323,77
332,324,153
332,325,141
332,326,74
332,327,316
332,329,252
332,330,45
332,331,238
332,332,562
332,333,52
332,334,180
332,337,33
332,340,358
332,343,225
332,344,46
332,346,6
332,347,56
332,349,312
332,350,55
332,354,3
332,359,40
332,364,26
332,365,52
332,374,2
332,383,2
332,394,1
332,432,1
332,447,2
332,453,3
332,454,13
332,457,9
332,458,16
332,459,55
332,460,27
332,461,15
332,462,5
332,463,32
332,464,21
332,465,113
332,472,1
332,474,2
332,475,2
332,476,1
332,477,1
332,478,4
332,482,3
332,484,6
332,485,2
332,486,4
332,487,5
332,488,3
332,490,14
332,491,20
332,492,21
332,493,13
332,497,6
332,498,9
332,499,2
332,500,1
332,501,11
332,502,3
332,503,5
332,504,17
332,505,11
332,506,4
332,507,3
332,508,1
332,509,1
332,510,1
332,511,2
333,2,1
333,3,3
333,5,4
333,6,7
333,13,43
333,14,2
333,15,10
333,16,437
333,17,312
333,18,29
333,19,5
333,20,353
333,21,16
333,22,2
333,23,31
333,24,206
333,25,15
333,26,62
333,27,14
333,28,7
333,29,210
333,30,120
333,31,151
333,32,1
333,33,15
333,34,9
333,35,151
333,36,134
333,37,30
333,38,20
333,39,7
333,40,26
333,41,4
333,42,1
333,43,25
333,44,63
333,45,2
333,46,20
333,47,186
333,48,383
333,49,57
333,50,29
333,51,51
333,52,96
333,53,29
333,54,123
333,55,2
333,56,255
333,57,3
333,58,804
333,59,10
333,60,335
333,61,571
333,66,57
333,67,43
333,68,6
333,69,649
333,71,84
333,72,1
333,73,45
333,74,153
333,75,74
333,76,5
333,77,75
333,80,28
333,81,149
333,84,62
333,85,71
333,86,138
333,87,49
333,88,23
333,89,3
333,90,25
333,91,60
333,92,70
333,93,95
333,94,155
333,96,21
333,97,2
333,98,37
333,99,9
333,100,170
333,106,16
333,107,92
333,108,4
333,109,9
333,110,103
333,111,143
333,112,97
333,113,141
333,114,85
333,115,54
333,116,142
333,117,88
333,118,137
333,119,135
333,122,19
333,123,135
333,124,8
333,125,39
333,126,72
333,127,50
333,128,166
333,129,2
333,130,356
333,131,55
333,133,273
333,134,100
333,136,4
333,137,2
333,138,34
333,140,53
333,141,64
333,142,24
333,143,28
333,144,82
333,145,18
333,146,10
333,152,58
333,153,69
333,154,53
333,156,25
333,157,19
333,158,260
333,159,18
333,160,119
333,161,15
333,162,42
333,163,19
333,164,29
333,165,19
333,166,40
333,169,2
333,170,7
333,171,2
333,172,30
333,173,50
333,174,11
333,175,8
333,176,150
333,177,31
333,178,1
333,180,12
333,181,174
333,182,43
333,183,104
333,185,59
333,186,74
333,188,74
333,190,61
333,191,54
333,192,101
333,194,50
333,195,6
333,196,15
333,197,32
333,198,56
333,199,44
333,202,3
333,203,3
333,205,2
333,208,1
333,210,565
333,211,38
333,212,113
333,213,130
333,214,41
333,215,11
333,216,70
333,217,60
333,219,471
333,220,58
333,222,68
333,223,162
333,224,58
333,225,46
333,226,81
333,227,35
333,228,18
333,229,50
333,230,36
333,231,2
333,232,14
333,233,278
333,234,9
333,236,11
333,238,5
333,239,3
333,240,3
333,241,7
333,242,4
333,243,7
333,244,7
333,245,2
333,246,6
333,249,5
333,250,30
333,254,3
333,256,6
333,257,7
333,258,39
333,259,153
333,260,130
333,261,22
333,264,17
333,268,227
333,273,1
333,274,4
333,275,7
333,276,43
333,277,58
333,278,1
333,282,14
333,283,27
333,284,6
333,285,76
333,286,238
333,287,95
333,288,38
333,289,118
333,290,30
333,291,67
333,293,1
333,294,2
333,295,1
333,296,23
333,297,4
333,298,25
333,299,26
333,300,30
333,301,34
333,302,39
333,303,17
333,304,15
333,305,142
333,307,136
333,308,14
333,309,97
333,310,99
333,311,4
333,312,4
333,313,47
333,314,2
333,315,105
333,316,2
333,317,6
333,318,5
333,319,40
333,320,17
333,321,1
333,324,21
333,325,7
333,326,6
333,327,139
333,329,35
333,330,6
333,331,106
333,332,48
333,333,474
333,334,5
333,337,71
333,340,47
333,341,1
333,342,126
333,343,14
333,346,38
333,347,17
333,349,33
333,350,179
333,359,120
333,364,40
333,365,14
333,368,2
333,372,21
333,373,4
333,374,65
333,375,1
333,376,13
333,377,1
333,378,2
333,381,4
333,382,2
333,383,38
333,414,1
333,424,1
333,434,6
333,437,4
333,450,1
333,463,1
333,464,1
333,465,1
333,475,3
333,478,2
333,486,2
333,487,1
333,490,4
333,492,13
333,493,9
333,496,19
333,497,2
333,498,7
333,500,2
333,501,14
333,502,7
333,503,30
333,504,11
333,505,18
333,506,38
333,507,56
333,508,15
333,509,20
333,510,3
333,511,132
333,518,2
333,565,2
333,589,1
333,619,4
333,620,2
334,2,14
334,3,32
334,4,11
334,5,2
334,6,143
334,7,64
334,13,121
334,16,12
334,17,2
334,18,14
334,19,1
334,20,43
334,23,15
334,24,269
334,25,174
334,26,269
334,27,41
334,28,114
334,30,2
334,31,400
334,33,10
334,34,883
334,35,3334
334,36,9
334,37,8
334,38,35
334,39,1
334,40,3
334,41,3
334,43,29
334,44,38
334,45,18
334,46,222
334,47,84
334,48,70
334,49,9
334,50,2
334,51,22
334,52,54
334,53,79
334,54,8
334,56,11
334,57,1
334,58,21
334,59,10
334,60,51
334,61,12
334,62,4
334,66,5
334,67,95
334,68,2
334,69,28
334,71,8
334,72,1
334,73,1
334,74,33
334,75,73
334,76,394
334,77,7
334,80,5
334,81,112
334,84,7
334,85,3494
334,86,4
334,87,44
334,88,1
334,90,114
334,91,5
334,92,3
334,93,23
334,94,556
334,95,1
334,96,2
334,97,41
334,98,8
334,99,546
334,100,57
334,106,84
334,107,1
334,108,2
334,110,185
334,111,57
334,112,8
334,113,86
334,114,679
334,115,174
334,116,4
334,117,1173
334,118,73
334,122,3
334,123,4
334,125,13
334,126,574
334,127,85
334,128,6
334,130,6
334,131,174
334,133,31
334,134,4
334,138,16
334,140,123
334,141,578
334,142,210
334,143,270
334,144,116
334,145,149
334,150,3
334,152,59
334,153,79
334,154,159
334,156,368
334,157,648
334,158,9
334,161,31
334,162,44
334,163,43
334,164,291
334,165,205
334,166,23
334,168,6
334,172,83
334,173,360
334,174,25
334,175,2
334,176,189
334,177,4549
334,178,1
334,180,109
334,181,281
334,182,51
334,183,6
334,185,4
334,186,3
334,188,19
334,190,58
334,191,9
334,192,5
334,194,71
334,195,70
334,196,45
334,197,5
334,198,5
334,199,78
334,206,1
334,210,41
334,211,142
334,212,127
334,213,7
334,214,1
334,216,1
334,219,16
334,220,605
334,222,2
334,223,42
334,224,46
334,225,76
334,226,264
334,227,227
334,228,98
334,229,375
334,230,335
334,231,355
334,232,526
334,233,2
334,234,79
334,236,12
334,238,44
334,239,92
334,240,186
334,241,3
334,242,29
334,243,36
334,244,39
334,245,466
334,246,27
334,249,2030
334,250,60
334,251,438
334,253,119
334,254,770
334,255,20
334,256,220
334,257,69
334,258,5
334,259,2
334,260,21
334,264,72
334,268,4053
334,276,3
334,277,2
334,280,2
334,283,16
334,284,46
334,285,4
334,286,25
334,287,143
334,288,44
334,289,394
334,290,4
334,291,132
334,292,17
334,293,132
334,294,492
334,295,172
334,296,519
334,297,24
334,298,58
334,299,495
334,300,636
334,301,200
334,302,70
334,303,695
334,304,541
334,305,2
334,306,98
334,307,41
334,308,143
334,309,4
334,310,11
334,311,118
334,312,329
334,313,625
334,314,21
334,315,6
334,316,20
334,318,82
334,319,135
334,320,2
334,321,13
334,323,204
334,324,365
334,325,225
334,326,39
334,327,76
334,329,876
334,330,45
334,331,85
334,332,182
334,333,10
334,334,3318
334,337,59
334,338,1
334,340,273
334,341,41
334,343,61
334,344,108
334,346,2
334,347,75
334,349,98
334,354,9
334,359,8
334,364,4
334,365,3
334,370,2
334,374,1
334,381,1
334,383,1
334,417,1
334,419,2
334,424,2
334,425,1
334,432,2
334,447,12
334,449,1
334,451,36
334,452,1
334,453,2
334,454,122
334,457,18
334,458,149
334,459,1248
334,460,34
334,461,87
334,462,5
334,463,56
334,464,12
334,465,357
334,467,2
334,468,1
334,469,1
334,471,2
334,472,12
334,475,1
334,476,2
334,477,1
334,478,5
334,479,1
334,482,9
334,483,2
334,484,1
334,485,4
334,486,4
334,487,4
334,488,3
334,489,2
334,490,17
334,491,25
334,492,22
334,493,22
334,495,2
334,497,15
334,498,7
334,501,4
334,504,4
334,505,5
334,507,1
334,509,1
334,522,2
334,597,1
334,601,2
334,603,1
334,604,2
335,2,6
335,3,8
335,4,66
335,5,6
335,6,2
335,7,1
335,9,1
335,12,3
335,26,2
335,33,6
335,35,3
335,37,4
335,41,5
335,42,14
335,43,3
335,44,3
335,45,4
335,49,2
335,50,1
335,51,1
335,52,1
335,57,2
335,59,19
335,62,50
335,72,8
335,76,39
335,77,1
335,81,1
335,86,1
335,90,3
335,91,7
335,97,7
335,100,1
335,108,1
335,117,1
335,120,11
335,121,5
335,124,1
335,126,3
335,132,5
335,134,1
335,135,6
335,137,2
335,142,1
335,147,41
335,148,145
335,149,94
335,150,135
335,164,1
335,168,9
335,178,6
335,179,73
335,181,2
335,184,508
335,193,6
335,195,3
335,196,1
335,200,28
335,201,29
335,202,1
335,204,4
335,205,2
335,206,2
335,207,4
335,220,1
335,226,1
335,237,204
335,241,1
335,247,11
335,248,25
335,252,11
335,255,22
335,262,1
335,263,100
335,265,49
335,267,14
335,271,38
335,272,72
335,273,22
335,278,16
335,279,23
335,280,3
335,283,2
335,284,9
335,300,1
335,321,6
335,322,15
335,324,1
335,328,4
335,329,2
335,334,1
335,335,127
335,336,36
335,338,7
335,339,21
335,341,8
335,345,25
335,351,22
335,355,2
335,367,1
335,369,1
335,370,8
335,385,1
335,394,1
335,401,2
335,402,28
335,403,22
335,405,19
335,406,33
335,407,5
335,410,47
335,411,1
335,412,2
335,413,9
335,415,10
335,416,3
335,417,4
335,418,16
335,419,3
335,420,5
335,421,1
335,422,5
335,423,6
335,424,2
335,425,2
335,427,1
335,429,1
335,430,1
335,484,2
335,548,1
335,623,1
336,3,1
336,4,29
336,5,2
336,11,2
336,12,1
336,36,1
336,39,1
336,42,3
336,45,3
336,59,7
336,62,20
336,72,1
336,76,7
336,90,5
336,95,2
336,97,1
336,101,1
336,102,2
336,121,83
336,140,1
336,147,11
336,148,2
336,149,23
336,150,23
336,168,13
336,178,1
336,179,50
336,184,23
336,193,2
336,200,178
336,201,10
336,202,1
336,204,9
336,237,8
336,247,32
336,248,29
336,252,152
336,255,4
336,263,12
336,265,88
336,267,155
336,270,2
336,271,226
336,272,7
336,273,7
336,278,3
336,284,2
336,286,3
336,294,1
336,322,139
336,328,62
336,335,34
336,336,244
336,338,1
336,339,1
336,345,22
336,351,151
336,352,1
336,355,1
336,370,2
336,385,1
336,386,2
336,390,1
336,392,1
336,393,1
336,399,2
336,402,1
336,403,2
336,405,1
336,406,7
336,407,10
336,409,1
336,410,25
336,411,3
336,412,22
336,413,84
336,414,1
336,415,6
336,416,19
336,417,65
336,418,147
336,419,33
336,420,51
336,421,4
336,422,21
336,423,68
336,424,6
336,425,2
336,426,16
336,427,18
336,428,6
336,429,5
336,430,3
336,431,1
337,2,22
337,3,44
337,4,11
337,5,57
337,6,22
337,7,19
337,13,53
337,14,5
337,15,3
337,16,52
337,17,78
337,18,162
337,19,7
337,20,71
337,21,23
337,22,15
337,23,116
337,24,269
337,25,465
337,26,287
337,27,76
337,28,57
337,29,142
337,30,82
337,31,529
337,32,6
337,33,116
337,34,68
337,35,491
337,36,79
337,37,148
337,38,219
337,39,35
337,40,170
337,41,54
337,42,8
337,43,342
337,44,198
337,45,52
337,46,262
337,47,280
337,48,1225
337,49,222
337,50,115
337,51,327
337,52,336
337,53,420
337,54,622
337,55,4
337,56,171
337,57,31
337,58,30
337,59,67
337,60,169
337,61,288
337,62,8
337,66,228
337,67,39
337,68,44
337,69,130
337,71,134
337,72,31
337,73,146
337,74,373
337,75,255
337,76,143
337,77,314
337,80,52
337,81,233
337,84,73
337,85,635
337,86,243
337,87,32
337,88,36
337,89,22
337,90,221
337,91,765
337,92,82
337,93,62
337,94,280
337,96,92
337,97,36
337,98,188
337,99,272
337,100,187
337,103,5
337,106,220
337,107,26
337,108,9
337,109,5
337,110,550
337,111,461
337,112,119
337,113,88
337,114,83
337,115,124
337,116,28
337,117,65
337,118,133
337,119,21
337,120,7
337,121,1
337,122,9
337,123,30
337,124,1
337,125,99
337,126,397
337,127,131
337,128,213
337,129,6
337,130,122
337,131,41
337,133,298
337,134,48
337,135,2
337,137,5
337,138,166
337,140,453
337,141,406
337,142,244
337,143,242
337,144,210
337,145,283
337,146,127
337,147,4
337,150,2
337,152,52
337,153,39
337,154,22
337,156,108
337,157,102
337,158,71
337,159,6
337,160,20
337,161,154
337,162,8
337,163,12
337,164,208
337,165,31
337,166,21
337,168,21
337,169,10
337,170,8
337,172,201
337,173,736
337,174,290
337,175,36
337,176,1253
337,177,254
337,178,13
337,180,88
337,181,536
337,182,403
337,183,79
337,184,1
337,185,20
337,186,65
337,188,26
337,190,77
337,191,69
337,192,438
337,193,1
337,194,200
337,195,102
337,196,87
337,197,87
337,198,78
337,199,558
337,202,6
337,203,1
337,205,7
337,210,197
337,211,487
337,212,350
337,213,34
337,214,41
337,215,10
337,216,25
337,217,31
337,218,1
337,219,48
337,220,160
337,222,32
337,223,53
337,224,54
337,225,69
337,226,10
337,227,10
337,228,6
337,229,42
337,230,21
337,231,8
337,232,32
337,233,50
337,234,6
337,236,51
337,237,2
337,240,10
337,241,15
337,242,2
337,243,8
337,244,5
337,245,3
337,246,2
337,247,1
337,248,1
337,249,14
337,250,4
337,251,4
337,252,2
337,253,4
337,254,13
337,255,31
337,256,8
337,257,17
337,258,14
337,259,11
337,260,31
337,263,1
337,264,106
337,268,587
337,272,2
337,273,21
337,274,5
337,276,14
337,277,24
337,280,4
337,282,16
337,283,305
337,284,57
337,285,33
337,286,228
337,287,740
337,288,66
337,289,586
337,290,14
337,291,544
337,292,8
337,293,3
337,294,9
337,295,3
337,296,29
337,297,3
337,298,4
337,299,35
337,300,85
337,301,759
337,302,26
337,303,45
337,304,31
337,305,81
337,306,3
337,307,50
337,308,8
337,309,23
337,310,12
337,311,1
337,312,7
337,313,201
337,315,12
337,316,1
337,317,1
337,318,4
337,319,7
337,320,6
337,321,64
337,323,3
337,324,129
337,325,2
337,326,2
337,327,52
337,329,86
337,330,8
337,331,92
337,332,70
337,333,101
337,334,87
337,336,2
337,337,716
337,338,14
337,340,185
337,341,14
337,343,15
337,346,16
337,347,5
337,348,1
337,349,64
337,350,224
337,351,1
337,359,110
337,364,158
337,365,33
337,366,2
337,370,2
337,372,12
337,373,1
337,374,37
337,376,5
337,378,1
337,381,1
337,382,9
337,383,31
337,392,1
337,393,1
337,394,16
337,403,1
337,410,1
337,414,4
337,417,1
337,434,1
337,437,1
337,451,1
337,458,4
337,459,9
337,463,4
337,465,1
337,474,1
337,476,1
337,490,1
337,493,2
337,496,4
337,497,1
337,498,1
337,499,4
337,501,9
337,502,2
337,503,3
337,504,7
337,505,11
337,506,6
337,507,8
337,509,3
337,510,1
337,511,4
337,620,24
337,622,1
337,623,1
338,2,234
338,3,414
338,4,539
338,5,142
338,6,248
338,7,31
338,12,2
338,13,1
338,14,139
338,15,147
338,16,6
338,17,2
338,18,16
338,19,17
338,21,14
338,22,33
338,23,1
338,24,206
338,25,29
338,26,170
338,28,1
338,29,10
338,31,13
338,32,9
338,33,177
338,34,5
338,35,876
338,36,177
338,37,1033
338,38,36
338,39,69
338,40,135
338,41,257
338,42,253
338,43,226
338,44,81
338,45,270
338,47,129
338,48,3
338,49,315
338,50,187
338,51,58
338,52,412
338,53,258
338,54,4
338,55,38
338,56,18
338,57,136
338,59,1596
338,60,2
338,61,4
338,62,704
338,66,30
338,67,4
338,68,54
338,69,3
338,71,5
338,72,490
338,73,90
338,74,15
338,75,336
338,76,1927
338,77,66
338,80,39
338,81,365
338,84,7
338,85,152
338,87,3
338,88,8
338,89,36
338,90,737
338,91,55
338,92,1
338,93,1
338,94,10
338,96,5
338,97,590
338,98,236
338,99,459
338,100,49
338,101,9
338,103,10
338,106,10
338,107,3
338,108,27
338,109,13
338,110,68
338,111,18
338,112,29
338,114,3
338,115,1
338,117,2
338,118,5
338,120,674
338,121,16
338,122,1
338,124,47
338,125,13
338,126,24
338,127,1
338,128,4
338,129,116
338,130,3
338,132,273
338,133,61
338,134,43
338,135,17
338,136,5
338,137,89
338,138,3
338,140,20
338,141,10
338,142,86
338,143,2
338,144,5
338,145,22
338,146,6
338,147,145
338,148,40
338,149,21
338,150,493
338,153,1
338,157,4
338,161,9
338,164,250
338,165,4
338,167,8
338,168,756
338,169,44
338,170,130
338,171,26
338,172,16
338,173,52
338,174,667
338,175,48
338,176,15
338,177,60
338,178,287
338,179,15
338,180,3
338,181,72
338,182,5
338,183,3
338,184,49
338,186,3
338,191,55
338,192,215
338,193,10
338,194,118
338,195,204
338,196,85
338,197,101
338,198,36
338,199,125
338,200,7
338,201,5
338,202,147
338,203,20
338,205,60
338,206,45
338,207,46
338,208,11
338,209,33
338,210,4
338,211,108
338,212,41
338,213,1
338,214,8
338,215,4
338,217,5
338,218,104
338,220,2
338,223,3
338,225,2
338,231,1
338,232,4
338,233,2
338,236,2
338,237,147
338,240,2
338,241,21
338,245,1
338,247,84
338,248,16
338,249,12
338,251,2
338,252,8
338,255,889
338,256,2
338,261,5
338,262,2
338,263,53
338,264,176
338,265,30
338,267,82
338,268,179
338,271,1
338,272,25
338,273,1219
338,274,21
338,275,3
338,277,4
338,278,12
338,279,5
338,280,31
338,281,14
338,282,45
338,283,76
338,284,965
338,285,2
338,286,257
338,287,955
338,288,2
338,289,14
338,291,7
338,294,2
338,296,3
338,299,3
338,300,3
338,301,10
338,302,2
338,303,2
338,311,1
338,313,10
338,314,1
338,316,1
338,317,3
338,320,13
338,321,367
338,322,5
338,324,5
338,328,17
338,329,1
338,332,2
338,333,2
338,334,10
338,335,3
338,336,2
338,337,32
338,338,1465
338,339,29
338,340,4
338,341,912
338,342,2
338,345,9
338,346,1
338,348,3
338,349,3
338,350,1
338,351,3
338,355,2
338,359,3
338,364,2
338,366,19
338,367,8
338,370,178
338,383,1
338,385,1
338,394,22
338,401,13
338,402,7
338,403,9
338,405,3
338,406,12
338,407,1
338,410,3
338,413,4
338,414,49
338,415,2
338,416,1
338,417,18
338,419,10
338,420,4
338,422,1
338,423,13
338,424,40
338,425,1
338,426,2
338,434,1
338,437,2
338,440,1
338,442,2
338,445,2
338,459,1
338,620,1
338,623,7
339,2,2
339,3,4
339,4,34
339,5,18
339,6,1
339,7,1
339,9,45
339,14,61
339,15,30
339,17,1
339,18,1
339,19,11
339,20,6
339,21,5
339,22,25
339,24,1
339,25,1
339,26,1
339,29,3
339,30,6
339,32,6
339,33,12
339,34,1
339,35,4
339,36,3
339,37,17
339,39,2
339,40,3
339,41,7
339,42,20
339,44,6
339,45,14
339,47,2
339,49,26
339,50,3
339,52,4
339,53,4
339,54,3
339,55,109
339,56,2
339,57,167
339,59,45
339,60,3
339,61,4
339,62,22
339,66,6
339,68,6
339,69,2
339,71,2
339,72,35
339,73,69
339,75,22
339,76,17
339,77,10
339,80,9
339,81,1
339,84,14
339,85,2
339,86,12
339,88,1
339,89,7
339,90,10
339,91,21
339,92,1
339,96,96
339,97,9
339,98,1
339,99,2
339,100,1
339,103,10
339,107,2
339,108,201
339,109,8
339,110,1
339,112,29
339,114,1
339,116,3
339,118,1
339,119,1
339,120,291
339,121,2
339,124,9
339,127,2
339,129,43
339,132,385
339,134,19
339,135,82
339,136,2
339,137,26
339,140,1
339,146,4
339,147,35
339,148,528
339,149,73
339,150,298
339,158,17
339,167,9
339,168,18
339,169,10
339,170,28
339,171,26
339,172,1
339,173,1
339,174,17
339,175,4
339,178,226
339,179,1
339,183,2
339,184,187
339,186,4
339,191,7
339,192,9
339,193,35
339,194,3
339,195,3
339,196,2
339,197,1
339,198,41
339,200,5
339,201,5
339,202,30
339,203,8
339,205,16
339,206,802
339,207,316
339,208,23
339,209,140
339,211,1
339,218,21
339,219,1
339,233,9
339,237,203
339,241,52
339,247,2
339,248,1
339,252,1
339,255,15
339,260,1
339,261,44
339,262,226
339,263,59
339,264,2
339,265,3
339,267,2
339,271,2
339,272,186
339,273,37
339,274,5
339,275,32
339,278,255
339,279,342
339,280,302
339,281,5
339,282,97
339,283,24
339,284,14
339,286,4
339,287,10
339,289,3
339,295,1
339,302,1
339,307,1
339,317,372
339,320,6
339,321,16
339,331,5
339,333,1
339,335,10
339,336,1
339,337,2
339,338,12
339,339,245
339,341,6
339,342,17
339,345,1
339,346,13
339,348,4
339,351,2
339,366,44
339,367,56
339,368,26
339,369,8
339,370,7
339,384,1
339,388,5
339,394,1
339,401,124
339,402,541
339,403,490
339,405,21
339,406,12
339,407,2
339,408,26
339,409,1
339,410,2
339,411,71
339,414,43
339,417,2
339,418,1
339,424,2
339,442,2
339,443,1
339,546,2
339,547,5
339,548,2
339,553,1
340,2,6
340,3,10
340,4,4
340,5,10
340,6,44
340,7,9
340,13,2436
340,14,1
340,15,1
340,16,105
340,17,32
340,18,31
340,19,3
340,20,186
340,21,7
340,23,77
340,24,79
340,25,114
340,26,115
340,27,141
340,28,190
340,29,8
340,30,6
340,31,191
340,32,1
340,33,24
340,34,245
340,35,586
340,36,53
340,37,32
340,38,161
340,39,24
340,40,33
340,41,3
340,42,3
340,43,33
340,44,64
340,45,43
340,46,371
340,47,79
340,48,468
340,49,135
340,50,13
340,51,100
340,52,167
340,53,289
340,54,41
340,56,54
340,57,2
340,58,170
340,59,15
340,60,214
340,61,84
340,62,2
340,66,37
340,67,1849
340,68,5
340,69,97
340,71,20
340,72,2
340,73,31
340,74,133
340,75,46
340,76,110
340,77,44
340,80,9
340,81,272
340,84,35
340,85,617
340,86,26
340,87,375
340,88,3
340,89,1
340,90,82
340,91,46
340,92,5
340,93,245
340,94,1166
340,96,10
340,97,10
340,98,124
340,99,154
340,100,202
340,106,93
340,107,4
340,108,21
340,109,12
340,110,156
340,111,72
340,112,66
340,113,460
340,114,748
340,115,464
340,116,23
340,117,803
340,118,292
340,119,7
340,120,1
340,122,2
340,123,32
340,125,59
340,126,478
340,127,569
340,128,15
340,129,1
340,130,37
340,131,180
340,133,86
340,134,43
340,135,2
340,137,1
340,138,44
340,140,307
340,141,1032
340,142,32
340,143,842
340,144,547
340,145,83
340,146,2
340,148,1
340,150,1
340,152,490
340,153,294
340,154,164
340,156,845
340,157,234
340,158,35
340,159,4
340,160,11
340,161,53
340,162,59
340,163,82
340,164,33
340,165,275
340,166,321
340,168,3
340,169,3
340,170,1
340,171,2
340,172,116
340,173,131
340,174,58
340,175,5
340,176,495
340,177,981
340,178,1
340,180,63
340,181,255
340,182,94
340,183,30
340,185,28
340,186,17
340,188,225
340,190,568
340,191,23
340,192,34
340,194,105
340,195,31
340,196,21
340,197,20
340,198,41
340,199,138
340,202,1
340,206,2
340,210,70
340,211,185
340,212,119
340,213,33
340,214,9
340,215,2
340,216,1
340,217,6
340,219,89
340,220,525
340,222,8
340,223,341
340,224,160
340,225,409
340,226,305
340,227,234
340,228,54
340,229,382
340,230,213
340,231,82
340,232,303
340,233,14
340,234,93
340,236,48
340,238,45
340,239,56
340,240,135
340,241,42
340,242,28
340,243,43
340,244,32
340,245,80
340,246,19
340,249,203
340,250,61
340,251,52
340,253,25
340,254,312
340,255,13
340,256,114
340,257,95
340,258,90
340,259,12
340,260,58
340,262,1
340,264,51
340,268,863
340,273,1
340,276,3
340,277,4
340,282,4
340,283,56
340,284,14
340,285,1
340,286,228
340,287,340
340,288,255
340,289,698
340,290,8
340,291,366
340,292,61
340,293,51
340,294,46
340,295,28
340,296,512
340,297,19
340,298,58
340,299,370
340,300,1043
340,301,413
340,302,941
340,303,426
340,304,330
340,305,13
340,306,80
340,307,244
340,308,40
340,309,32
340,310,87
340,311,14
340,312,129
340,313,489
340,314,46
340,315,8
340,316,17
340,317,1
340,318,80
340,319,92
340,321,6
340,323,17
340,324,308
340,325,112
340,326,50
340,327,506
340,329,354
340,330,48
340,331,325
340,332,394
340,333,57
340,334,220
340,337,234
340,340,1008
340,341,9
340,342,1
340,343,536
340,344,29
340,346,6
340,347,41
340,349,1341
340,350,13
340,359,145
340,364,92
340,365,131
340,374,1
340,376,1
340,378,1
340,381,2
340,383,1
