start station id,end station id,num trips
160,53,96
160,54,46
160,55,214
160,56,15
160,57,45
160,58,72
160,59,71
160,60,59
160,61,154
160,63,12
160,64,18
160,65,1
160,66,59
160,67,183
160,68,118
160,69,110
160,70,23
160,71,4
160,72,7
160,73,37
160,74,53
160,75,89
160,76,17
160,78,5
160,79,16
160,80,33
160,81,117
160,82,49
160,84,9
160,85,4
160,86,7
160,87,20
160,88,20
160,89,10
160,90,6
160,91,27
160,92,5
160,93,1
160,94,7
160,95,45
160,96,6
160,97,35
160,98,20
160,99,1
160,100,7
160,102,1
160,103,65
160,104,5
160,105,59
160,106,7
160,107,27
160,109,43
160,110,3
160,113,7
160,115,5
160,116,20
160,117,53
160,118,3
160,119,31
160,120,53
160,121,15
160,122,54
160,123,3
160,124,76
160,125,58
160,126,13
160,128,25
160,130,1
160,131,51
160,133,44
160,134,35
160,136,1
160,137,2
160,138,10
160,139,29
160,141,12
160,142,9
160,143,27
160,145,1
160,146,5
160,149,4
160,150,4
160,151,27
160,152,35
160,159,62
160,160,516
160,161,18
160,162,1
160,163,4
160,169,2
160,171,1
160,174,3
160,175,7
160,176,3
160,177,40
160,178,59
160,179,40
160,180,25
160,182,2
160,184,29
160,185,1
160,186,5
160,189,51
160,190,80
160,192,1
160,193,119
160,195,1
160,196,9
160,197,2
160,199,1
160,200,9
160,201,4
160,202,1
160,204,1
160,205,2
160,207,3
160,208,2
160,213,1
160,218,1
160,221,5
160,225,1
160,226,6
160,227,3
161,3,1
161,4,135
161,5,16
161,6,44
161,7,149
161,8,5
161,9,7
161,10,9
161,11,7
161,12,6
161,13,87
161,14,2
161,16,481
161,17,2
161,19,5
161,20,85
161,21,73
161,22,626
161,23,262
161,24,371
161,25,43
161,26,89
161,27,1
161,29,1
161,30,7
161,31,314
161,32,17
161,33,11
161,35,189
161,36,81
161,37,2
161,38,15
161,39,32
161,40,208
161,41,7
161,42,64
161,43,300
161,44,43
161,45,53
161,46,30
161,47,156
161,48,353
161,49,48
161,50,160
161,51,12
161,52,17
161,53,13
161,54,73
161,55,17
161,56,1
161,57,10
161,58,62
161,59,43
161,60,29
161,61,23
161,63,161
161,64,721
161,65,73
161,66,8
161,67,48
161,68,5
161,69,2
161,72,39
161,74,2
161,75,10
161,78,1
161,79,1
161,81,109
161,82,1
161,84,14
161,85,3
161,88,2
161,89,1
161,90,46
161,91,2
161,92,9
161,93,66
161,94,10
161,95,5
161,97,5
161,98,26
161,99,2
161,103,3
161,105,1
161,106,8
161,107,3
161,109,9
161,110,1
161,113,93
161,115,3
161,117,1
161,119,289
161,120,47
161,121,262
161,122,12
161,125,3
161,128,47
161,129,8
161,130,51
161,131,3
161,133,2
161,134,17
161,135,49
161,136,64
161,138,23
161,142,1
161,143,22
161,146,263
161,149,1
161,150,408
161,151,100
161,152,212
161,160,7
161,161,270
161,163,475
161,167,44
161,169,3
161,170,1
161,171,4
161,173,8
161,174,1
161,177,9
161,178,2
161,182,3
161,185,5
161,186,219
161,189,4
161,190,19
161,192,453
161,194,1
161,195,1
161,197,2
161,199,3
161,200,2
161,201,1
161,218,137
161,219,2
161,225,2
161,228,2
162,5,6
162,6,4
162,9,1
162,11,2
162,12,39
162,13,3
162,16,3
162,21,8
162,22,2
162,23,1
162,24,1
162,25,11
162,26,3
162,27,37
162,30,4
162,32,3
162,36,1
162,39,6
162,42,1
162,45,2
162,46,4
162,49,2
162,50,2
162,51,11
162,52,2
162,54,2
162,56,11
162,57,16
162,58,2
162,59,1
162,61,3
162,66,2
162,67,1
162,69,1
162,75,2
162,86,1
162,103,1
162,105,3
162,106,1
162,113,2
162,119,1
162,120,1
162,122,1
162,123,2
162,124,22
162,125,6
162,126,43
162,131,63
162,133,33
162,138,4
162,139,9
162,143,1
162,146,1
162,152,4
162,159,5
162,160,8
162,162,190
162,163,1
162,170,25
162,178,1
162,196,20
162,199,2
162,201,5
162,202,3
162,203,3
162,204,3
162,205,14
163,3,1
163,4,68
163,5,42
163,6,51
163,7,144
163,9,4
163,10,9
163,11,4
163,12,45
163,13,25
163,14,1
163,15,1
163,16,161
163,19,2
163,20,220
163,21,52
163,22,1028
163,23,134
163,24,295
163,25,51
163,26,48
163,27,4
163,29,2
163,30,6
163,31,211
163,32,12
163,33,9
163,35,148
163,36,76
163,38,23
163,39,42
163,40,129
163,41,5
163,42,94
163,43,207
163,44,126
163,45,69
163,46,33
163,47,486
163,48,84
163,49,60
163,50,46
163,51,6
163,52,38
163,53,19
163,54,206
163,55,33
163,56,3
163,57,11
163,58,43
163,59,89
163,60,33
163,61,18
163,63,89
163,64,260
163,65,89
163,66,2
163,67,16
163,68,8
163,69,3
163,70,6
163,72,10
163,73,3
163,74,12
163,75,3
163,76,1
163,78,1
163,79,2
163,80,2
163,81,79
163,82,1
163,84,7
163,85,7
163,88,4
163,90,16
163,91,4
163,92,10
163,93,99
163,94,7
163,95,5
163,96,2
163,97,6
163,98,30
163,104,1
163,107,2
163,109,35
163,110,2
163,113,317
163,115,1
163,116,1
163,117,2
163,119,201
163,120,80
163,121,367
163,122,5
163,124,2
163,126,3
163,128,7
163,129,6
163,130,2
163,133,10
163,134,57
163,135,124
163,136,191
163,138,14
163,141,2
163,143,9
163,146,172
163,149,1
163,150,121
163,151,41
163,152,95
163,159,1
163,160,16
163,161,574
163,163,616
163,167,28
163,169,5
163,170,1
163,171,5
163,173,6
163,175,2
163,176,2
163,177,6
163,182,4
163,185,2
163,186,221
163,189,5
163,190,46
163,192,103
163,193,2
163,194,2
163,195,1
163,197,2
163,199,8
163,200,2
163,203,4
163,211,1
163,212,1
163,214,1
163,218,69
163,227,1
167,3,3
167,4,18
167,5,7
167,6,4
167,7,5
167,9,2
167,10,1
167,11,19
167,12,4
167,13,68
167,14,2
167,15,1
167,16,27
167,19,1
167,20,15
167,21,22
167,22,123
167,23,73
167,24,38
167,25,18
167,26,43
167,30,2
167,31,5
167,32,3
167,33,3
167,35,47
167,36,20
167,39,13
167,40,108
167,41,1
167,42,11
167,43,17
167,44,7
167,45,12
167,46,24
167,47,39
167,48,5
167,49,8
167,50,10
167,51,3
167,52,3
167,53,5
167,54,25
167,55,3
167,56,3
167,57,4
167,58,2
167,59,3
167,60,4
167,61,1
167,63,29
167,64,66
167,65,7
167,67,15
167,68,8
167,69,2
167,74,6
167,75,1
167,78,1
167,79,1
167,80,3
167,81,23
167,84,2
167,88,10
167,89,1
167,91,1
167,92,64
167,93,67
167,94,1
167,96,1
167,100,4
167,105,1
167,106,2
167,107,13
167,113,109
167,116,1
167,119,29
167,120,8
167,121,41
167,122,5
167,124,2
167,125,2
167,128,30
167,130,25
167,131,1
167,134,1
167,135,73
167,136,146
167,138,45
167,141,1
167,146,61
167,150,70
167,151,7
167,152,14
167,161,21
167,163,24
167,167,184
167,169,1
167,170,5
167,171,1
167,173,53
167,177,2
167,186,34
167,189,2
167,190,6
167,192,34
167,193,1
167,196,3
167,199,10
167,200,2
167,201,1
167,202,1
167,203,3
167,205,5
167,218,35
169,1,8
169,3,5
169,5,8
169,6,72
169,7,38
169,8,1
169,9,3
169,10,4
169,11,70
169,12,1
169,13,11
169,14,19
169,15,1
169,16,46
169,17,8
169,19,1
169,20,59
169,21,24
169,22,155
169,23,119
169,24,102
169,25,2
169,26,2
169,27,2
169,30,1
169,31,91
169,32,8
169,33,24
169,35,141
169,36,49
169,38,114
169,39,4
169,40,86
169,41,2
169,42,117
169,43,158
169,44,301
169,45,7
169,46,70
169,47,189
169,48,258
169,49,29
169,50,68
169,51,1
169,52,5
169,53,24
169,54,21
169,55,12
169,57,1
169,58,116
169,59,29
169,60,49
169,61,124
169,63,2
169,64,46
169,65,6
169,66,1
169,67,44
169,68,14
169,71,4
169,72,40
169,73,7
169,74,30
169,75,7
169,76,11
169,77,10
169,78,47
169,79,11
169,80,36
169,81,14
169,84,101
169,85,144
169,88,12
169,89,3
169,90,182
169,91,30
169,94,386
169,95,20
169,96,2
169,97,2
169,98,245
169,99,3
169,100,8
169,102,6
169,104,1
169,105,7
169,107,20
169,108,2
169,109,70
169,110,6
169,111,1
169,112,2
169,113,1
169,115,4
169,116,4
169,117,12
169,118,4
169,119,2
169,120,7
169,121,8
169,122,4
169,129,41
169,133,1
169,134,26
169,135,1
169,136,23
169,137,12
169,138,1
169,139,2
169,141,84
169,142,3
169,143,61
169,145,2
169,146,3
169,149,2
169,150,4
169,151,395
169,152,8
169,160,1
169,161,1
169,169,145
169,171,214
169,176,1
169,177,2
169,178,10
169,179,1
169,182,5
169,184,4
169,185,17
169,186,15
169,189,29
169,190,28
169,192,127
169,194,43
169,195,44
169,209,1
169,211,1
169,212,1
169,213,1
169,214,4
169,215,2
169,216,16
169,217,2
169,218,26
169,219,4
169,225,2
169,227,1
170,3,9
170,4,2
170,5,1
170,9,2
170,10,1
170,11,1
170,12,22
170,13,3
170,16,4
170,21,2
170,22,1
170,23,1
170,25,3
170,26,2
170,27,23
170,30,3
170,31,2
170,32,9
170,35,4
170,36,3
170,39,2
170,45,4
170,46,10
170,49,3
170,50,1
170,51,9
170,53,2
170,54,1
170,55,4
170,56,11
170,57,5
170,59,3
170,60,6
170,61,2
170,67,3
170,69,2
170,75,1
170,80,1
170,81,2
170,92,3
170,93,19
170,97,1
170,103,1
170,106,29
170,113,4
170,119,1
170,120,1
170,124,30
170,125,16
170,126,36
170,128,3
170,130,12
170,131,29
170,133,38
170,138,3
170,146,2
170,149,1
170,150,1
170,159,4
170,160,1
170,162,39
170,163,2
170,167,4
170,170,259
170,171,1
170,173,2
170,189,1
170,190,1
170,193,4
170,196,25
170,197,2
170,199,1
170,200,1
170,201,8
170,202,7
170,203,8
170,204,1
170,205,8
171,1,5
171,3,20
171,4,2
171,5,3
171,6,30
171,7,1
171,8,4
171,9,7
171,10,7
171,11,6
171,12,1
171,13,6
171,14,17
171,15,2
171,16,10
171,17,2
171,19,5
171,20,23
171,21,9
171,22,31
171,23,43
171,24,5
171,25,10
171,26,4
171,29,2
171,30,1
171,31,7
171,32,17
171,33,18
171,35,15
171,36,28
171,38,13
171,39,1
171,40,28
171,41,3
171,42,23
171,43,12
171,44,88
171,45,16
171,46,14
171,47,38
171,48,11
171,49,5
171,50,10
171,52,21
171,53,40
171,54,9
171,55,28
171,58,41
171,59,70
171,60,45
171,61,49
171,63,3
171,64,8
171,65,3
171,66,2
171,67,124
171,68,22
171,69,4
171,70,5
171,71,39
171,72,271
171,73,8
171,74,40
171,75,35
171,76,10
171,77,3
171,78,14
171,79,3
171,80,101
171,81,8
171,84,284
171,85,194
171,87,5
171,88,20
171,90,323
171,91,72
171,94,171
171,95,129
171,96,5
171,97,2
171,98,139
171,99,6
171,100,2
171,104,5
171,105,4
171,107,64
171,108,3
171,109,7
171,110,16
171,111,2
171,114,1
171,115,6
171,116,4
171,117,155
171,119,4
171,120,2
171,121,2
171,122,6
171,125,1
171,129,40
171,134,10
171,135,2
171,136,1
171,137,4
171,139,3
171,141,203
171,143,41
171,146,1
171,149,3
171,150,1
171,151,29
171,152,4
171,159,2
171,160,6
171,161,4
171,167,1
171,169,314
171,171,119
171,173,1
171,176,2
171,177,48
171,178,42
171,179,6
171,180,7
171,182,16
171,184,40
171,185,83
171,186,7
171,189,149
171,190,24
171,192,24
171,194,55
171,195,29
171,221,1
171,225,4
171,227,2
173,3,4
173,4,25
173,5,10
173,6,6
173,11,3
173,12,3
173,13,5
173,14,3
173,16,15
173,20,2
173,21,4
173,22,26
173,23,83
173,24,1
173,25,6
173,26,10
173,30,3
173,32,2
173,33,1
173,35,9
173,36,6
173,39,18
173,40,3
173,42,1
173,43,3
173,44,2
173,45,94
173,46,16
173,47,1
173,48,29
173,49,2
173,50,10
173,52,1
173,53,1
173,54,4
173,55,4
173,56,14
173,57,1
173,59,37
173,61,6
173,63,4
173,65,8
173,75,2
173,78,1
173,80,1
173,81,13
173,92,60
173,93,74
173,106,1
173,113,11
173,119,5
173,120,1
173,121,7
173,122,4
173,125,4
173,126,1
173,128,12
173,130,9
173,131,2
173,133,3
173,134,1
173,135,7
173,136,2
173,138,25
173,146,39
173,150,9
173,152,13
173,160,2
173,161,4
173,162,3
173,163,1
173,167,50
173,170,3
173,173,112
173,178,1
173,186,1
173,192,1
173,193,4
173,196,1
173,197,1
173,199,4
173,200,1
173,202,1
173,205,9
173,218,1
174,3,15
174,4,2
174,5,5
174,8,132
174,9,28
174,10,61
174,11,33
174,12,3
174,14,175
174,15,41
174,16,2
174,17,9
174,19,22
174,20,1
174,21,1
174,22,6
174,23,10
174,24,1
174,27,1
174,29,17
174,30,8
174,31,2
174,32,5
174,33,135
174,35,1
174,36,17
174,37,40
174,38,1
174,41,41
174,42,28
174,43,6
174,44,6
174,45,9
174,46,6
174,47,5
174,48,4
174,49,3
174,50,4
174,51,1
174,52,12
174,53,19
174,54,16
174,55,19
174,58,26
174,59,3
174,60,11
174,61,13
174,64,1
174,66,36
174,67,3
174,68,132
174,69,42
174,70,71
174,72,3
174,73,32
174,74,25
174,75,5
174,76,59
174,79,3
174,80,14
174,81,3
174,82,12
174,84,2
174,88,6
174,89,23
174,90,1
174,91,2
174,94,1
174,95,1
174,96,2
174,97,18
174,98,3
174,100,4
174,102,3
174,103,22
174,104,6
174,105,5
174,107,1
174,109,2
174,110,3
174,113,4
174,115,1
174,116,4
174,117,5
174,119,1
174,120,2
174,121,1
174,122,8
174,124,6
174,125,1
174,134,2
174,139,3
174,140,1
174,141,2
174,142,2
174,149,39
174,150,1
174,152,1
174,159,9
174,160,5
174,169,1
174,174,326
174,175,98
174,176,1
174,177,3
174,178,7
174,179,5
174,180,8
174,184,1
174,186,1
174,189,4
174,190,4
174,192,1
174,193,6
174,200,1
174,207,6
174,208,47
174,218,3
174,226,7
174,227,7
175,3,18
175,4,36
175,5,35
175,6,2
175,7,2
175,8,276
175,9,91
175,10,199
175,11,46
175,12,42
175,14,73
175,15,35
175,16,29
175,17,29
175,19,31
175,21,60
175,22,4
175,23,2
175,24,1
175,25,8
175,26,101
175,27,4
175,29,18
175,30,36
175,31,1
175,32,31
175,33,193
175,35,1
175,36,77
175,37,73
175,38,3
175,39,5
175,40,2
175,41,199
175,42,52
175,43,2
175,44,7
175,45,51
175,46,39
175,47,10
175,48,3
175,49,9
175,50,45
175,52,54
175,53,21
175,54,6
175,55,65
175,57,10
175,58,26
175,59,2
175,60,14
175,61,32
175,64,1
175,65,5
175,66,77
175,67,18
175,68,108
175,69,132
175,70,38
175,71,3
175,72,9
175,73,54
175,74,70
175,75,18
175,76,12
175,77,1
175,78,4
175,79,8
175,80,67
175,81,12
175,82,107
175,84,19
175,85,1
175,86,1
175,87,4
175,88,7
175,89,20
175,90,27
175,91,42
175,93,2
175,94,1
175,95,4
175,96,24
175,97,27
175,98,1
175,99,1
175,100,2
175,102,1
175,103,35
175,104,5
175,105,12
175,107,11
175,108,6
175,109,20
175,110,13
175,114,1
175,115,12
175,116,4
175,117,6
175,118,2
175,120,7
175,121,1
175,122,21
175,124,3
175,125,11
175,126,2
175,131,12
175,133,1
175,134,10
175,136,2
175,139,10
175,140,1
175,141,4
175,142,3
175,143,2
175,149,55
175,152,11
175,159,9
175,160,13
175,163,2
175,169,2
175,174,109
175,175,165
175,176,4
175,177,2
175,178,20
175,179,7
175,180,8
175,182,2
175,183,1
175,184,6
175,185,9
175,189,10
175,190,48
175,193,23
175,197,1
175,199,1
175,208,41
175,221,2
175,225,1
175,226,44
175,227,11
176,1,2
176,3,32
176,4,4
176,5,3
176,6,10
176,7,1
176,8,3
176,9,17
176,10,47
176,11,41
176,14,23
176,15,15
176,16,5
176,17,10
176,19,18
176,20,2
176,21,18
176,22,3
176,23,18
176,26,2
176,27,1
176,29,8
176,30,5
176,32,12
176,33,17
176,36,56
176,37,14
176,38,2
176,39,3
176,40,3
176,41,7
176,42,9
176,44,12
176,45,4
176,46,27
176,47,5
176,50,13
176,52,13
176,53,44
176,54,9
176,55,11
176,56,1
176,57,1
176,58,5
176,59,3
176,60,39
176,61,15
176,64,2
176,66,4
176,67,99
176,68,69
176,69,1
176,70,140
176,71,116
176,72,56
176,73,426
176,74,309
176,75,53
176,76,210
176,77,19
176,78,105
176,79,84
176,80,329
176,81,4
176,82,1
176,84,7
176,85,4
176,87,38
176,88,209
176,89,286
176,90,40
176,91,144
176,94,4
176,95,49
176,96,141
176,97,74
176,99,51
176,100,292
176,102,55
176,103,4
176,104,162
176,105,57
176,107,39
176,108,272
176,109,2
176,110,244
176,111,21
176,112,14
176,114,51
176,115,76
176,116,81
176,117,59
176,118,139
176,120,5
176,122,2
176,125,3
176,132,6
176,133,5
176,134,30
176,137,20
176,139,13
176,140,93
176,141,43
176,142,50
176,143,3
176,145,58
176,149,65
176,151,1
176,160,6
176,169,4
176,176,147
176,177,53
176,178,13
176,179,17
176,180,161
176,182,2
176,183,33
176,184,6
176,185,21
176,189,63
176,190,5
176,192,1
176,193,1
176,194,10
176,195,2
176,218,1
176,221,11
176,224,2
176,225,9
176,226,1
176,227,12
177,1,1
177,3,25
177,4,32
177,5,214
177,6,55
177,7,1
177,8,33
177,9,174
177,10,104
177,11,34
177,12,196
177,13,37
177,14,123
177,15,34
177,16,158
177,17,84
177,19,106
177,20,58
177,21,210
177,22,92
177,23,63
177,24,7
177,25,44
177,26,21
177,27,50
177,29,43
177,30,20
177,31,3
177,32,74
177,33,154
177,35,16
177,36,301
177,37,8
177,38,27
177,39,21
177,40,14
177,41,100
177,42,83
177,43,5
177,44,44
177,45,95
177,46,133
177,47,52
177,48,9
177,49,28
177,50,23
177,51,20
177,52,122
177,53,303
177,54,112
177,55,200
177,56,7
177,57,31
177,58,113
177,59,16
177,60,311
177,61,147
177,64,1
177,65,3
177,66,24
177,67,1535
177,68,1145
177,69,121
177,70,71
177,71,85
177,72,348
177,73,208
177,74,1006
177,75,106
177,76,490
177,77,37
177,78,123
177,79,133
177,80,1058
177,81,56
177,82,8
177,84,210
177,85,180
177,87,270
177,88,418
177,89,141
177,90,251
177,91,417
177,94,42
177,95,418
177,96,265
177,97,197
177,98,46
177,99,38
177,100,86
177,102,5
177,103,8
177,104,119
177,105,397
177,107,1034
177,108,186
177,109,67
177,110,128
177,111,10
177,112,9
177,114,10
177,115,164
177,116,273
177,117,183
177,118,23
177,120,45
177,121,2
177,122,86
177,124,5
177,125,3
177,126,1
177,128,1
177,129,10
177,130,2
177,131,7
177,133,13
177,134,36
177,136,1
177,137,35
177,138,2
177,139,567
177,140,21
177,141,329
177,142,7
177,143,97
177,145,7
177,146,1
177,149,58
177,151,12
177,152,16
177,159,6
177,160,44
177,161,5
177,163,2
177,169,10
177,171,30
177,173,1
177,174,6
177,175,7
177,176,78
177,177,414
177,178,1149
177,179,1708
177,180,23
177,182,15
177,183,9
177,184,324
177,185,100
177,186,18
177,189,1194
177,190,131
177,192,6
177,193,8
177,194,19
177,195,22
177,196,2
177,200,11
177,207,4
177,218,7
177,221,30
177,224,1
177,225,22
177,226,5
177,227,9
177,228,1
178,1,12
178,3,10
178,4,15
178,5,123
178,6,97
178,7,5
178,8,16
178,9,307
178,10,67
178,11,40
178,12,63
178,13,11
178,14,42
178,15,17
178,16,248
178,17,50
178,19,53
178,20,60
178,21,79
178,22,98
178,23,25
178,25,62
178,26,12
178,27,12
178,29,25
178,30,46
178,31,2
178,32,40
178,33,111
178,35,8
178,36,172
178,37,3
178,38,23
178,39,24
178,40,18
178,41,152
178,42,54
178,43,10
178,44,32
178,45,25
178,46,133
178,47,113
178,48,9
178,49,36
178,50,36
178,51,4
178,52,96
178,53,209
178,54,43
178,55,152
178,56,5
178,57,15
178,58,62
178,59,60
178,60,312
178,61,135
178,63,4
178,64,3
178,65,1
178,66,31
178,67,3381
178,68,2432
178,69,68
178,70,81
178,71,41
178,72,410
178,73,91
178,74,446
178,75,611
178,76,477
178,77,6
178,78,42
178,79,49
178,80,4749
178,81,97
178,82,12
178,84,162
178,85,44
178,87,166
178,88,96
178,89,58
178,90,93
178,91,309
178,94,15
178,95,167
178,96,68
178,97,161
178,98,12
178,99,16
178,100,17
178,103,11
178,104,45
178,105,579
178,106,1
178,107,2149
178,108,44
178,109,53
178,110,91
178,111,2
178,112,1
178,114,1
178,115,28
178,116,150
178,117,148
178,118,10
178,120,33
178,121,1
178,122,42
178,124,5
178,125,7
178,130,9
178,131,2
178,133,5
178,134,36
178,136,3
178,137,3
178,138,5
178,139,326
178,140,6
178,141,214
178,142,4
178,143,198
178,145,2
178,146,2
178,149,36
178,150,1
178,151,5
178,152,6
178,159,16
178,160,29
178,167,3
178,169,33
178,171,37
178,173,3
178,174,8
178,175,29
178,176,23
178,177,1093
178,178,908
178,179,1870
178,180,12
178,182,11
178,183,1
178,184,152
178,185,110
178,186,1
178,189,2778
178,190,65
178,192,53
178,193,16
178,194,23
178,195,21
178,201,1
178,207,1
178,208,1
178,218,1
178,221,16
178,224,1
178,225,13
178,226,11
178,227,6
178,228,3
179,3,44
179,4,11
179,5,124
179,6,63
179,7,3
179,8,34
179,9,211
179,10,129
179,11,39
179,12,42
179,13,33
179,14,51
179,15,30
179,16,79
179,17,26
179,19,175
179,20,22
179,21,50
179,22,73
179,23,26
179,24,1
179,25,23
179,26,8
179,27,10
179,29,19
179,30,19
179,32,66
179,33,95
179,35,13
179,36,164
179,37,7
179,38,5
179,39,53
179,40,4
179,41,199
179,42,67
179,43,13
179,44,32
179,45,41
179,46,219
179,47,31
179,48,3
179,49,37
179,50,57
179,51,87
179,52,141
179,53,252
179,54,45
179,55,179
179,56,1
179,57,33
179,58,109
179,59,25
179,60,228
179,61,120
179,64,3
179,65,3
179,66,74
179,67,4952
179,68,1729
179,69,40
179,70,116
179,71,31
179,72,345
179,73,94
179,74,417
179,75,474
179,76,197
179,77,9
179,78,64
179,79,57
179,80,6525
179,81,41
179,82,15
179,84,281
179,85,8
179,87,90
179,88,99
179,89,47
179,90,64
179,91,304
179,94,5
179,95,81
179,96,74
179,97,170
179,98,41
179,99,8
179,100,9
179,102,2
179,103,26
179,104,17
179,105,1383
179,107,3247
179,108,107
179,109,51
179,110,45
179,112,2
179,114,5
179,115,27
179,116,103
179,117,140
179,118,7
179,119,1
179,120,42
179,122,21
179,124,3
179,125,5
179,128,1
179,131,3
179,133,1
179,134,29
179,136,1
179,138,1
179,139,160
179,140,3
179,141,136
179,142,3
179,143,37
179,145,16
179,146,3
179,149,40
179,150,1
179,151,24
179,152,4
179,159,3
179,160,33
179,163,2
179,169,1
179,171,16
179,174,7
179,175,10
179,176,10
179,177,1186
179,178,1248
179,179,655
179,180,77
179,182,19
179,183,1
179,184,52
179,185,111
179,186,1
179,189,2855
179,190,366
179,193,18
179,194,10
179,195,9
179,208,3
179,218,2
179,221,9
179,224,1
179,225,4
179,226,17
179,227,18
179,228,3
180,3,15
180,4,2
180,6,11
180,7,1
180,8,13
180,9,10
180,10,25
180,11,45
180,14,11
180,15,46
180,16,50
180,17,39
180,19,38
180,20,4
180,21,13
180,22,5
180,23,1
180,25,2
180,26,1
180,27,5
180,29,36
180,30,4
180,32,11
180,33,18
180,35,39
180,36,20
180,37,10
180,38,2
180,39,12
180,41,5
180,42,19
180,44,7
180,45,11
180,46,28
180,47,4
180,48,1
180,49,1
180,50,2
180,51,2
180,52,17
180,53,68
180,54,69
180,55,24
180,58,59
180,59,1
180,60,27
180,61,11
180,64,2
180,66,9
180,67,135
180,68,47
180,69,13
180,70,280
180,71,14
180,72,13
180,73,648
180,74,265
180,75,30
180,76,87
180,77,7
180,78,10
180,79,33
180,80,35
180,81,4
180,82,3
180,84,13
180,85,3
180,87,84
180,88,26
180,89,106
180,90,25
180,91,17
180,95,19
180,96,51
180,97,173
180,98,3
180,99,13
180,100,26
180,102,18
180,103,13
180,104,36
180,105,129
180,107,27
180,108,100
180,109,1
180,110,53
180,111,3
180,112,5
180,114,1
180,115,397
180,116,42
180,117,8
180,118,17
180,120,6
180,121,1
180,122,9
180,124,12
180,128,12
180,130,1
180,131,1
180,133,1
180,134,2
180,137,3
180,139,33
180,140,34
180,141,11
180,142,31
180,143,6
180,145,11
180,149,36
180,152,2
180,160,21
180,162,1
180,169,1
180,171,4
180,174,4
180,175,8
180,176,108
180,177,55
180,178,12
180,179,57
180,180,280
180,182,8
180,183,17
180,184,13
180,185,2
180,186,2
180,189,20
180,190,12
180,193,1
180,195,1
180,208,2
180,221,4
180,224,17
180,225,1
180,226,1
180,227,4
182,3,38
182,4,10
182,5,2
182,6,30
182,7,1
182,8,2
182,9,5
182,10,24
182,11,2
182,12,7
182,13,2
182,14,2
182,15,4
182,16,37
182,17,4
182,19,5
182,20,53
182,21,18
182,22,14
182,23,42
182,24,1
182,25,3
182,26,1
182,29,1
182,30,6
182,31,2
182,32,12
182,33,36
182,35,6
182,36,82
182,37,2
182,39,2
182,40,38
182,41,7
182,42,69
182,43,11
182,44,72
182,45,17
182,46,14
182,47,68
182,48,6
182,49,16
182,50,15
182,51,1
182,52,25
182,53,97
182,54,30
182,55,23
182,56,2
182,57,10
182,58,120
182,59,4
182,60,64
182,61,34
182,63,2
182,64,9
182,65,2
182,66,1
182,67,88
182,68,19
182,69,2
182,70,3
182,71,5
182,72,21
182,73,11
182,74,7
182,75,16
182,76,2
182,77,11
182,78,22
182,79,10
182,80,36
182,81,7
182,84,48
182,85,34
182,88,11
182,89,1
182,90,28
182,91,52
182,94,26
182,95,20
182,96,3
182,97,16
182,98,71
182,99,1
182,100,3
182,102,2
182,103,1
182,104,2
182,105,18
182,107,24
182,108,3
182,109,8
182,110,15
182,115,2
182,116,9
182,117,42
182,118,1
182,119,1
182,120,37
182,121,6
182,122,9
182,124,4
182,125,2
182,129,13
182,131,2
182,133,2
182,134,11
182,136,2
182,137,17
182,139,4
182,140,1
182,141,9
182,143,14
182,145,1
182,146,2
182,149,2
182,151,38
182,152,4
182,160,2
182,161,4
182,163,7
182,169,6
182,171,5
182,177,22
182,178,12
182,179,27
182,182,133
182,183,1
182,184,2
182,185,16
182,186,5
182,189,18
182,190,79
182,192,8
182,193,1
182,194,9
182,195,4
182,218,11
182,221,3
182,225,3
182,226,4
182,227,27
183,5,1
183,6,1
183,8,1
183,9,4
183,10,1
183,11,6
183,12,1
183,14,1
183,15,3
183,16,4
183,17,1
183,19,3
183,21,5
183,22,2
183,29,1
183,30,19
183,32,1
183,33,1
183,36,1
183,37,4
183,41,4
183,42,1
183,46,4
183,47,2
183,53,4
183,55,3
183,58,5
183,59,1
183,60,11
183,61,2
183,67,24
183,68,16
183,69,1
183,70,25
183,71,22
183,72,16
183,73,103
183,74,57
183,75,4
183,76,22
183,77,2
183,78,5
183,79,46
183,80,8
183,81,2
183,84,1
183,87,5
183,88,30
183,89,98
183,90,4
183,91,11
183,95,6
183,96,6
183,97,47
183,99,14
183,100,174
183,102,65
183,103,2
183,104,9
183,105,15
183,107,15
183,108,24
183,110,26
183,111,7
183,112,40
183,114,12
183,115,43
183,116,7
183,117,9
183,118,58
183,120,2
183,139,3
183,140,25
183,141,5
183,142,58
183,143,2
183,145,43
183,149,7
183,174,1
183,176,13
183,177,13
183,178,3
183,180,14
183,183,399
183,185,2
183,189,22
183,194,2
183,208,2
183,221,1
183,224,14
183,225,1
183,227,4
183,228,2
184,3,4
184,4,1
184,5,18
184,6,32
184,8,6
184,9,25
184,10,21
184,11,13
184,12,3
184,13,12
184,14,11
184,15,2
184,16,44
184,17,4
184,19,38
184,20,4
184,21,28
184,22,42
184,23,13
184,25,13
184,26,4
184,27,3
184,29,6
184,30,4
184,31,1
184,32,12
184,33,22
184,35,5
184,36,118
184,37,1
184,39,28
184,40,3
184,41,35
184,42,19
184,43,1
184,44,13
184,45,11
184,46,58
184,47,8
184,48,37
184,49,7
184,50,5
184,52,31
184,53,39
184,54,3
184,55,30
184,57,10
