start station id,end station id,num trips
31616,31712,27
31616,31714,1
31616,31801,5
31616,31804,3
31616,31805,5
31616,31903,1
31616,31909,1
31616,32034,1
31617,31094,2
31617,31100,2
31617,31101,22
31617,31102,5
31617,31104,1
31617,31105,1
31617,31106,1
31617,31107,1
31617,31108,10
31617,31109,36
31617,31110,2
31617,31111,14
31617,31112,1
31617,31114,4
31617,31115,3
31617,31116,2
31617,31117,1
31617,31118,8
31617,31119,4
31617,31120,10
31617,31123,2
31617,31200,61
31617,31201,13
31617,31202,26
31617,31203,38
31617,31204,1
31617,31205,5
31617,31207,6
31617,31208,24
31617,31209,12
31617,31213,4
31617,31214,5
31617,31216,8
31617,31217,18
31617,31218,6
31617,31219,25
31617,31220,2
31617,31221,3
31617,31222,12
31617,31223,37
31617,31224,1
31617,31225,3
31617,31227,69
31617,31228,25
31617,31229,4
31617,31230,5
31617,31231,13
31617,31232,18
31617,31233,23
31617,31234,1
31617,31235,4
31617,31238,5
31617,31239,10
31617,31241,27
31617,31242,6
31617,31243,64
31617,31244,49
31617,31245,54
31617,31247,9
31617,31248,19
31617,31249,2
31617,31250,1
31617,31251,10
31617,31252,11
31617,31253,5
31617,31254,8
31617,31256,11
31617,31258,2
31617,31259,7
31617,31260,31
31617,31262,14
31617,31263,40
31617,31264,47
31617,31265,81
31617,31266,7
31617,31267,4
31617,31268,9
31617,31269,87
31617,31270,6
31617,31271,42
31617,31272,17
31617,31274,12
31617,31275,4
31617,31276,11
31617,31277,13
31617,31278,2
31617,31279,1
31617,31280,6
31617,31281,26
31617,31282,2
31617,31284,2
31617,31285,2
31617,31286,2
31617,31287,1
31617,31288,79
31617,31289,4
31617,31290,4
31617,31291,2
31617,31314,2
31617,31400,1
31617,31401,1
31617,31404,1
31617,31500,6
31617,31502,2
31617,31503,38
31617,31504,1
31617,31505,25
31617,31506,8
31617,31507,1
31617,31508,34
31617,31509,11
31617,31510,10
31617,31511,5
31617,31512,33
31617,31513,1
31617,31514,2
31617,31516,7
31617,31517,70
31617,31518,32
31617,31519,9
31617,31520,43
31617,31600,46
31617,31601,102
31617,31602,3
31617,31603,64
31617,31604,10
31617,31605,21
31617,31606,41
31617,31607,34
31617,31608,21
31617,31609,3
31617,31610,89
31617,31611,67
31617,31612,81
31617,31613,256
31617,31614,72
31617,31615,106
31617,31616,107
31617,31617,196
31617,31618,37
31617,31619,31
31617,31620,24
31617,31621,15
31617,31622,38
31617,31623,588
31617,31624,85
31617,31625,20
31617,31626,28
31617,31627,71
31617,31628,12
31617,31629,30
31617,31630,45
31617,31631,27
31617,31632,35
31617,31633,7
31617,31634,12
31617,31635,3
31617,31636,22
31617,31637,19
31617,31638,18
31617,31639,34
31617,31640,81
31617,31641,54
31617,31642,78
31617,31643,1
31617,31644,2
31617,31645,5
31617,31703,22
31617,31704,4
31617,31705,10
31617,31707,19
31617,31708,53
31617,31710,5
31617,31711,1
31617,31712,24
31617,31802,4
31617,31803,4
31617,31804,2
31617,31805,4
31617,31807,1
31618,31002,1
31618,31006,2
31618,31010,1
31618,31011,1
31618,31014,1
31618,31015,2
31618,31021,1
31618,31031,1
31618,31042,2
31618,31043,1
31618,31077,4
31618,31079,1
31618,31091,1
31618,31100,24
31618,31101,10
31618,31102,4
31618,31103,5
31618,31104,2
31618,31105,1
31618,31106,1
31618,31108,49
31618,31109,15
31618,31110,5
31618,31111,3
31618,31113,3
31618,31114,4
31618,31115,2
31618,31116,4
31618,31117,4
31618,31118,7
31618,31119,3
31618,31120,3
31618,31121,4
31618,31200,22
31618,31201,30
31618,31202,8
31618,31203,24
31618,31204,14
31618,31205,30
31618,31206,13
31618,31208,103
31618,31209,101
31618,31211,12
31618,31212,9
31618,31213,13
31618,31214,8
31618,31215,52
31618,31216,10
31618,31217,81
31618,31218,225
31618,31219,108
31618,31220,13
31618,31221,5
31618,31222,84
31618,31223,16
31618,31224,2
31618,31225,11
31618,31226,2
31618,31227,30
31618,31228,44
31618,31229,7
31618,31230,43
31618,31231,106
31618,31232,150
31618,31233,44
31618,31234,2
31618,31235,49
31618,31236,3
31618,31237,13
31618,31238,37
31618,31239,11
31618,31240,16
31618,31241,24
31618,31242,63
31618,31243,295
31618,31244,71
31618,31245,18
31618,31246,26
31618,31247,265
31618,31248,204
31618,31249,53
31618,31250,5
31618,31251,13
31618,31252,31
31618,31253,10
31618,31254,23
31618,31255,10
31618,31256,98
31618,31257,30
31618,31258,130
31618,31259,10
31618,31260,4
31618,31261,31
31618,31262,57
31618,31263,45
31618,31264,133
31618,31265,134
31618,31266,16
31618,31267,13
31618,31268,6
31618,31269,265
31618,31270,120
31618,31271,272
31618,31272,206
31618,31273,13
31618,31274,49
31618,31275,4
31618,31276,35
31618,31277,54
31618,31278,3
31618,31279,39
31618,31280,4
31618,31281,18
31618,31282,3
31618,31283,2
31618,31284,22
31618,31285,1
31618,31286,4
31618,31287,8
31618,31288,129
31618,31289,29
31618,31290,22
31618,31291,24
31618,31292,14
31618,31303,1
31618,31307,1
31618,31312,6
31618,31314,7
31618,31400,4
31618,31500,18
31618,31501,1
31618,31503,14
31618,31504,7
31618,31505,10
31618,31506,13
31618,31507,2
31618,31508,14
31618,31509,16
31618,31511,1
31618,31512,54
31618,31513,9
31618,31516,5
31618,31517,47
31618,31518,18
31618,31519,4
31618,31520,4
31618,31600,39
31618,31601,162
31618,31602,1
31618,31603,125
31618,31604,91
31618,31605,261
31618,31606,225
31618,31607,243
31618,31608,69
31618,31609,16
31618,31610,378
31618,31611,151
31618,31612,123
31618,31613,593
31618,31614,190
31618,31615,152
31618,31616,290
31618,31617,51
31618,31618,353
31618,31619,386
31618,31620,113
31618,31621,64
31618,31622,164
31618,31623,977
31618,31624,189
31618,31625,351
31618,31626,184
31618,31627,141
31618,31628,161
31618,31629,260
31618,31630,209
31618,31631,73
31618,31632,105
31618,31633,31
31618,31634,344
31618,31635,107
31618,31636,11
31618,31637,110
31618,31638,137
31618,31639,103
31618,31640,55
31618,31641,116
31618,31642,7
31618,31643,76
31618,31644,31
31618,31645,13
31618,31701,1
31618,31708,9
31618,31712,13
31618,31801,1
31618,31802,37
31618,31803,21
31618,31804,5
31618,31805,1
31618,31812,3
31618,32035,2
31619,31003,1
31619,31012,1
31619,31014,1
31619,31015,1
31619,31018,1
31619,31043,1
31619,31051,1
31619,31077,1
31619,31084,1
31619,31097,3
31619,31098,1
31619,31100,9
31619,31101,7
31619,31102,9
31619,31103,2
31619,31104,1
31619,31105,2
31619,31107,2
31619,31108,86
31619,31109,15
31619,31110,2
31619,31111,7
31619,31114,2
31619,31115,1
31619,31116,1
31619,31118,2
31619,31120,7
31619,31121,3
31619,31123,1
31619,31125,1
31619,31200,19
31619,31201,14
31619,31202,22
31619,31203,15
31619,31204,2
31619,31205,18
31619,31206,3
31619,31207,1
31619,31208,115
31619,31209,117
31619,31211,5
31619,31212,17
31619,31213,52
31619,31214,11
31619,31215,21
31619,31216,15
31619,31217,84
31619,31218,85
31619,31219,37
31619,31220,25
31619,31221,4
31619,31222,59
31619,31223,24
31619,31224,2
31619,31225,8
31619,31227,77
31619,31228,45
31619,31229,15
31619,31230,51
31619,31231,125
31619,31232,87
31619,31233,71
31619,31234,1
31619,31235,19
31619,31237,8
31619,31238,74
31619,31239,28
31619,31240,7
31619,31241,21
31619,31242,121
31619,31243,142
31619,31244,118
31619,31245,13
31619,31246,8
31619,31247,95
31619,31248,126
31619,31249,24
31619,31250,31
31619,31251,5
31619,31252,20
31619,31253,7
31619,31254,28
31619,31255,38
31619,31256,205
31619,31257,40
31619,31258,46
31619,31259,12
31619,31260,1
31619,31261,20
31619,31262,39
31619,31263,27
31619,31264,156
31619,31265,78
31619,31266,9
31619,31267,29
31619,31268,3
31619,31269,382
31619,31270,256
31619,31271,168
31619,31272,164
31619,31273,10
31619,31274,27
31619,31275,5
31619,31276,27
31619,31277,33
31619,31278,6
31619,31279,27
31619,31280,4
31619,31281,6
31619,31282,4
31619,31283,11
31619,31284,4
31619,31285,2
31619,31286,8
31619,31287,7
31619,31288,99
31619,31289,14
31619,31290,23
31619,31291,4
31619,31292,2
31619,31305,1
31619,31307,2
31619,31312,5
31619,31314,5
31619,31315,1
31619,31400,2
31619,31401,1
31619,31500,1
31619,31501,2
31619,31502,10
31619,31503,23
31619,31505,18
31619,31506,8
31619,31508,16
31619,31509,14
31619,31512,22
31619,31513,1
31619,31514,4
31619,31516,1
31619,31517,57
31619,31518,3
31619,31519,17
31619,31520,6
31619,31600,57
31619,31601,114
31619,31602,1
31619,31603,67
31619,31604,22
31619,31605,266
31619,31606,165
31619,31607,378
31619,31608,150
31619,31609,14
31619,31610,782
31619,31611,606
31619,31612,134
31619,31613,2314
31619,31614,68
31619,31615,155
31619,31616,148
31619,31617,49
31619,31618,327
31619,31619,374
31619,31620,92
31619,31621,24
31619,31622,150
31619,31623,1496
31619,31624,179
31619,31625,230
31619,31626,69
31619,31627,79
31619,31628,70
31619,31629,111
31619,31630,60
31619,31631,47
31619,31632,108
31619,31633,24
31619,31634,384
31619,31635,29
31619,31636,13
31619,31637,51
31619,31638,22
31619,31639,59
31619,31640,50
31619,31641,97
31619,31642,3
31619,31643,91
31619,31644,32
31619,31645,11
31619,31702,2
31619,31704,1
31619,31708,17
31619,31712,21
31619,31801,2
31619,31802,5
31619,31803,4
31619,31804,8
31619,31805,5
31619,32002,1
31620,31001,5
31620,31002,2
31620,31003,2
31620,31006,5
31620,31008,2
31620,31009,1
31620,31014,4
31620,31015,4
31620,31019,1
31620,31022,1
31620,31023,2
31620,31024,1
31620,31031,2
31620,31040,2
31620,31041,2
31620,31042,2
31620,31048,3
31620,31051,4
31620,31058,1
31620,31065,2
31620,31066,1
31620,31067,1
31620,31077,12
31620,31079,1
31620,31080,5
31620,31086,1
31620,31092,1
31620,31100,18
31620,31101,30
31620,31102,28
31620,31103,29
31620,31104,32
31620,31105,5
31620,31106,2
31620,31107,6
31620,31108,261
31620,31109,37
31620,31110,39
31620,31111,23
31620,31112,2
31620,31113,65
31620,31114,18
31620,31115,54
31620,31116,42
31620,31117,6
31620,31118,49
31620,31119,9
31620,31120,14
31620,31121,6
31620,31122,1
31620,31123,11
31620,31124,2
31620,31125,1
31620,31200,76
31620,31201,61
31620,31202,51
31620,31203,103
31620,31204,24
31620,31205,34
31620,31206,17
31620,31207,7
31620,31208,60
31620,31209,45
31620,31211,10
31620,31212,44
31620,31213,25
31620,31214,42
31620,31215,30
31620,31216,49
31620,31217,50
31620,31218,132
31620,31219,77
31620,31220,9
31620,31221,33
31620,31222,119
31620,31223,64
31620,31224,16
31620,31225,27
31620,31226,2
31620,31227,56
31620,31228,156
31620,31229,20
31620,31230,195
31620,31231,222
31620,31232,133
31620,31233,77
31620,31234,28
31620,31235,38
31620,31236,10
31620,31237,51
31620,31238,160
31620,31239,40
31620,31240,27
31620,31241,115
31620,31242,56
31620,31243,156
31620,31244,327
31620,31245,61
31620,31246,55
31620,31247,174
31620,31248,133
31620,31249,90
31620,31250,10
31620,31251,39
31620,31252,17
31620,31253,18
31620,31254,22
31620,31255,26
31620,31256,105
31620,31257,58
31620,31258,135
31620,31259,4
31620,31260,17
31620,31261,29
31620,31262,143
31620,31263,59
31620,31264,252
31620,31265,226
31620,31266,82
31620,31267,37
31620,31268,26
31620,31269,97
31620,31270,172
31620,31271,120
31620,31272,140
31620,31273,59
31620,31274,65
31620,31275,16
31620,31276,20
31620,31277,73
31620,31278,36
31620,31279,43
31620,31280,24
31620,31281,74
31620,31282,14
31620,31283,14
31620,31284,9
31620,31285,8
31620,31286,10
31620,31287,4
31620,31288,83
31620,31289,25
31620,31290,107
31620,31291,10
31620,31292,4
31620,31294,1
31620,31300,1
31620,31302,3
31620,31303,1
31620,31304,5
31620,31305,10
31620,31306,2
31620,31312,4
31620,31314,26
31620,31318,2
31620,31400,19
31620,31401,9
31620,31402,20
31620,31403,1
31620,31404,12
31620,31406,3
31620,31407,2
31620,31500,18
31620,31501,3
31620,31502,17
31620,31503,118
31620,31504,11
31620,31505,53
31620,31506,114
31620,31508,18
31620,31509,108
31620,31510,2
31620,31511,5
31620,31512,35
31620,31513,20
31620,31514,5
31620,31515,1
31620,31516,14
31620,31517,21
31620,31518,3
31620,31519,28
31620,31520,2
31620,31600,581
31620,31601,52
31620,31602,14
31620,31603,189
31620,31604,131
31620,31605,58
31620,31606,37
31620,31607,47
31620,31608,19
31620,31609,63
31620,31610,97
31620,31611,173
31620,31612,164
31620,31613,100
31620,31614,85
31620,31615,125
31620,31616,169
31620,31617,30
31620,31618,163
31620,31619,85
31620,31620,245
31620,31621,76
31620,31622,383
31620,31623,381
31620,31624,373
31620,31625,19
31620,31626,197
31620,31627,84
31620,31628,174
31620,31629,65
31620,31630,74
31620,31631,169
31620,31632,67
31620,31633,29
31620,31634,38
31620,31635,15
31620,31636,98
31620,31637,58
31620,31638,105
31620,31639,117
31620,31640,55
31620,31641,262
31620,31642,7
31620,31643,55
31620,31644,8
31620,31645,17
31620,31701,1
31620,31705,3
31620,31708,3
31620,31712,18
31620,31801,1
31620,31802,1
31620,31804,1
31620,31805,3
31620,31807,1
31620,32025,1
31621,31001,1
31621,31002,1
31621,31003,2
31621,31005,2
31621,31014,1
31621,31015,2
31621,31016,2
31621,31018,1
31621,31030,1
31621,31051,1
31621,31071,1
31621,31077,12
31621,31079,9
31621,31080,9
31621,31100,16
31621,31101,20
31621,31102,32
31621,31103,7
31621,31104,13
31621,31105,8
31621,31106,3
31621,31107,3
31621,31108,259
31621,31109,16
31621,31110,21
31621,31111,4
31621,31113,3
31621,31114,8
31621,31115,31
31621,31116,4
31621,31117,4
31621,31118,50
31621,31119,6
31621,31120,7
31621,31121,4
31621,31124,1
31621,31200,37
31621,31201,36
31621,31202,29
31621,31203,37
31621,31204,3
31621,31205,19
31621,31206,1
31621,31207,8
31621,31208,36
31621,31209,17
31621,31211,6
31621,31212,6
31621,31213,15
31621,31214,28
31621,31215,8
31621,31216,16
31621,31217,14
31621,31218,54
31621,31219,120
31621,31220,1
31621,31221,15
31621,31222,49
31621,31223,73
31621,31224,9
31621,31225,6
31621,31226,3
31621,31227,49
31621,31228,77
31621,31229,41
31621,31230,73
31621,31231,107
31621,31232,130
31621,31233,48
31621,31234,3
31621,31235,2
31621,31236,1
31621,31237,26
31621,31238,47
31621,31239,9
31621,31240,5
31621,31241,26
31621,31242,29
31621,31243,287
31621,31244,385
31621,31245,19
31621,31246,8
31621,31247,83
31621,31248,35
31621,31249,31
31621,31250,5
31621,31251,31
31621,31252,7
31621,31253,4
31621,31254,17
31621,31255,5
31621,31256,60
31621,31257,13
31621,31258,109
31621,31259,6
31621,31260,2
31621,31261,4
31621,31262,61
31621,31263,67
31621,31264,124
31621,31265,151
31621,31266,36
31621,31267,13
31621,31268,94
31621,31269,49
31621,31270,83
31621,31271,128
31621,31272,716
31621,31273,10
31621,31274,55
31621,31275,8
31621,31276,9
31621,31277,26
31621,31278,16
31621,31279,16
31621,31280,14
31621,31281,35
31621,31282,63
31621,31283,8
31621,31284,3
31621,31285,6
31621,31286,6
31621,31287,3
31621,31288,23
31621,31289,18
31621,31290,14
31621,31291,5
31621,31292,2
31621,31294,2
31621,31300,2
31621,31302,7
31621,31305,1
31621,31307,2
31621,31312,1
31621,31314,3
31621,31400,36
31621,31401,7
31621,31402,107
31621,31404,10
31621,31407,12
31621,31500,6
31621,31501,4
31621,31502,14
31621,31503,28
31621,31504,3
31621,31505,18
31621,31506,67
31621,31508,7
31621,31509,31
31621,31510,1
31621,31511,4
31621,31512,15
31621,31513,2
31621,31514,18
31621,31516,8
31621,31517,8
31621,31518,4
31621,31519,11
31621,31520,2
31621,31521,1
31621,31600,155
31621,31601,13
31621,31602,9
31621,31603,154
31621,31604,64
31621,31605,31
31621,31606,10
31621,31607,103
31621,31608,10
31621,31609,9
31621,31610,25
31621,31611,13
31621,31612,49
31621,31613,93
31621,31614,21
31621,31615,103
31621,31616,71
31621,31617,32
31621,31618,66
31621,31619,29
31621,31620,99
31621,31621,204
31621,31622,47
31621,31623,255
31621,31624,593
31621,31625,20
31621,31626,109
31621,31627,65
31621,31628,298
31621,31629,23
31621,31630,16
31621,31631,125
31621,31632,30
31621,31633,28
31621,31634,18
31621,31635,3
31621,31636,43
31621,31637,63
31621,31638,123
31621,31639,54
31621,31640,26
31621,31641,75
31621,31642,8
31621,31643,23
31621,31644,9
31621,31645,44
31621,31711,1
31621,31712,14
31621,31802,5
31621,31804,2
31621,31805,1
31622,31003,1
31622,31014,1
31622,31015,1
31622,31077,5
31622,31100,18
31622,31101,7
31622,31102,3
31622,31103,1
31622,31105,1
31622,31106,1
31622,31107,1
31622,31108,15
31622,31109,11
31622,31110,4
31622,31111,7
31622,31114,3
31622,31115,4
31622,31116,6
31622,31117,2
31622,31119,4
31622,31120,2
31622,31121,1
31622,31123,1
31622,31200,9
31622,31201,1
31622,31202,39
31622,31203,12
31622,31204,4
31622,31205,12
31622,31206,23
31622,31207,2
31622,31208,73
31622,31209,34
31622,31211,2
31622,31212,8
31622,31213,18
31622,31214,15
31622,31215,10
31622,31216,19
31622,31217,97
31622,31218,30
31622,31219,68
31622,31220,5
31622,31221,53
31622,31222,28
31622,31223,16
31622,31224,7
31622,31225,5
31622,31226,1
31622,31227,58
31622,31228,49
31622,31229,4
31622,31230,30
31622,31231,70
31622,31232,61
31622,31233,50
31622,31234,4
31622,31235,23
31622,31237,2
31622,31238,72
31622,31239,6
31622,31240,2
31622,31241,20
31622,31242,66
31622,31243,165
31622,31244,51
31622,31245,4
31622,31246,7
31622,31247,47
31622,31248,30
31622,31249,3
31622,31250,16
31622,31251,20
31622,31252,11
31622,31253,54
31622,31254,43
31622,31255,6
31622,31256,35
31622,31257,44
31622,31258,19
31622,31259,11
31622,31260,41
31622,31261,78
31622,31262,31
31622,31263,22
31622,31264,170
31622,31265,43
31622,31266,4
31622,31267,15
31622,31268,3
31622,31269,254
31622,31270,144
31622,31271,207
31622,31272,84
31622,31273,5
31622,31274,8
31622,31275,4
31622,31276,10
31622,31277,22
31622,31278,2
31622,31279,8
31622,31280,4
31622,31281,5
31622,31282,3
31622,31283,1
31622,31287,10
31622,31288,52
31622,31289,16
31622,31290,5
31622,31291,51
31622,31292,7
31622,31294,2
31622,31302,3
31622,31312,1
31622,31314,6
31622,31400,1
31622,31401,2
31622,31500,11
31622,31501,1
31622,31503,8
31622,31505,10
31622,31506,2
31622,31507,14
31622,31508,36
31622,31509,3
31622,31510,12
31622,31512,15
31622,31513,2
31622,31515,3
31622,31516,3
31622,31517,40
31622,31518,3
31622,31519,6
31622,31520,3
31622,31600,22
31622,31601,96
31622,31603,45
31622,31604,9
31622,31605,181
31622,31606,79
31622,31607,199
31622,31608,97
31622,31609,7
31622,31610,527
31622,31611,278
31622,31612,165
31622,31613,1379
31622,31614,71
31622,31615,157
31622,31616,215
31622,31617,58
31622,31618,134
31622,31619,148
31622,31620,272
31622,31621,43
31622,31622,216
31622,31623,1878
31622,31624,126
31622,31625,86
31622,31626,33
31622,31627,110
31622,31628,116
31622,31629,60
31622,31630,35
31622,31631,33
31622,31632,35
31622,31633,13
31622,31634,101
31622,31635,197
31622,31636,14
31622,31637,16
31622,31638,19
31622,31639,129
31622,31640,33
31622,31641,161
31622,31642,3
31622,31643,33
31622,31644,10
31622,31645,3
31622,31701,1
31622,31703,1
31622,31705,1
31622,31708,22
31622,31712,29
31622,31801,1
31622,31802,8
31622,31803,1
31622,31804,5
31622,31805,2
31622,31812,1
31623,31002,2
31623,31003,3
31623,31005,3
31623,31006,3
31623,31007,1
31623,31009,22
31623,31010,2
31623,31011,4
31623,31012,46
31623,31013,1
31623,31014,17
31623,31015,7
31623,31017,1
31623,31022,1
31623,31026,1
31623,31027,1
31623,31031,57
31623,31036,1
31623,31037,1
31623,31040,1
31623,31041,6
31623,31042,3
31623,31043,1
31623,31045,1
31623,31051,4
31623,31053,2
31623,31054,1
31623,31055,1
31623,31060,1
31623,31066,1
31623,31069,1
31623,31077,14
31623,31079,1
31623,31082,5
31623,31089,2
31623,31091,2
31623,31100,32
31623,31101,54
31623,31102,40
31623,31103,38
31623,31104,16
31623,31105,13
31623,31106,5
31623,31107,5
31623,31108,423
31623,31109,73
31623,31110,46
31623,31111,117
31623,31112,6
31623,31113,5
31623,31114,23
31623,31115,19
31623,31116,16
31623,31117,11
31623,31118,26
31623,31119,16
31623,31120,14
31623,31121,15
31623,31122,1
31623,31124,5
31623,31125,4
31623,31200,182
31623,31201,61
31623,31202,91
31623,31203,62
31623,31204,121
31623,31205,109
31623,31206,96
31623,31207,21
31623,31208,1389
31623,31209,218
31623,31211,18
31623,31212,85
31623,31213,114
31623,31214,48
31623,31215,79
31623,31216,175
31623,31217,1385
31623,31218,1140
31623,31219,986
31623,31220,30
31623,31221,36
31623,31222,245
31623,31223,120
31623,31224,43
31623,31225,42
31623,31226,1
31623,31227,204
31623,31228,251
31623,31229,42
31623,31230,144
31623,31231,686
31623,31232,428
31623,31233,333
31623,31234,23
31623,31235,126
31623,31236,18
31623,31237,42
31623,31238,200
31623,31239,159
31623,31240,34
31623,31241,171
31623,31242,116
31623,31243,1318
31623,31244,1369
31623,31245,75
31623,31246,85
31623,31247,698
31623,31248,575
31623,31249,193
31623,31250,25
31623,31251,61
31623,31252,19
31623,31253,23
31623,31254,78
31623,31255,32
31623,31256,401
31623,31257,80
31623,31258,259
31623,31259,114
31623,31260,60
31623,31261,118
31623,31262,256
31623,31263,139
31623,31264,566
31623,31265,334
31623,31266,62
31623,31267,83
31623,31268,23
31623,31269,901
31623,31270,332
31623,31271,547
31623,31272,1087
31623,31273,45
31623,31274,81
31623,31275,24
31623,31276,68
31623,31277,328
31623,31278,28
31623,31279,59
31623,31280,30
31623,31281,53
31623,31282,16
31623,31283,73
31623,31284,281
31623,31285,4
31623,31286,21
31623,31287,240
31623,31288,254
31623,31289,83
31623,31290,62
31623,31291,40
31623,31292,43
31623,31293,1
31623,31294,1
31623,31300,5
31623,31301,1
31623,31303,1
31623,31305,2
31623,31306,1
31623,31307,4
31623,31310,28
31623,31312,65
31623,31314,15
31623,31315,1
31623,31400,14
31623,31401,2
31623,31402,2
31623,31404,4
31623,31405,1
31623,31406,3
31623,31408,2
31623,31411,1
31623,31500,167
31623,31501,47
31623,31502,123
31623,31503,85
31623,31504,86
31623,31505,274
31623,31506,173
31623,31507,44
31623,31508,265
31623,31509,56
31623,31510,5
31623,31511,45
31623,31512,198
31623,31513,37
31623,31514,34
31623,31515,7
31623,31516,76
31623,31517,188
31623,31518,28
31623,31519,38
31623,31520,22
31623,31521,1
31623,31600,366
31623,31601,105
31623,31602,7
31623,31603,912
31623,31604,301
31623,31605,497
31623,31606,209
31623,31607,407
31623,31608,96
31623,31609,54
31623,31610,609
31623,31611,1603
31623,31612,1473
31623,31613,577
31623,31614,2104
31623,31615,2198
31623,31616,1773
31623,31617,568
31623,31618,857
31623,31619,984
31623,31620,380
31623,31621,216
31623,31622,1844
31623,31623,682
31623,31624,157
31623,31625,814
31623,31626,252
31623,31627,905
31623,31628,957
31623,31629,583
31623,31630,326
31623,31631,3763
31623,31632,1649
31623,31633,862
31623,31634,1017
31623,31635,357
31623,31636,64
31623,31637,48
31623,31638,134
31623,31639,873
31623,31640,1200
31623,31641,105
31623,31642,78
31623,31643,83
31623,31644,22
31623,31645,88
31623,31701,1
31623,31702,1
31623,31703,15
31623,31704,3
31623,31705,7
31623,31707,3
31623,31708,11
31623,31711,2
31623,31712,106
31623,31714,1
31623,31801,2
31623,31802,11
31623,31803,6
31623,31804,3
31623,31805,6
31623,31807,6
31623,31811,5
31623,31812,8
31623,31903,1
31623,31904,1
31623,31906,1
31623,31908,1
31623,31917,1
31623,32012,1
31623,32019,1
31623,32021,1
31623,32024,1
31624,31000,1
31624,31002,1
31624,31003,2
31624,31005,1
31624,31007,1
31624,31011,5
31624,31014,11
31624,31015,8
31624,31016,1
31624,31018,7
31624,31025,1
31624,31027,2
31624,31028,1
31624,31029,2
31624,31031,1
31624,31041,1
31624,31042,2
31624,31047,2
31624,31048,2
31624,31051,33
31624,31066,1
31624,31077,82
31624,31080,1
31624,31085,10
31624,31086,47
31624,31087,3
31624,31089,2
31624,31092,1
31624,31093,2
31624,31098,1
31624,31100,44
31624,31101,104
31624,31102,47
31624,31103,23
31624,31104,28
31624,31105,20
31624,31107,29
31624,31108,393
31624,31109,86
31624,31110,27
31624,31111,45
31624,31112,2
31624,31113,11
31624,31114,27
31624,31115,15
31624,31116,60
31624,31117,20
31624,31118,14
31624,31119,27
31624,31120,17
31624,31121,17
31624,31122,1
31624,31123,6
31624,31124,12
31624,31125,6
31624,31200,152
31624,31201,174
31624,31202,219
31624,31203,196
31624,31204,147
31624,31205,112
31624,31206,67
31624,31207,15
31624,31208,79
31624,31209,67
31624,31211,11
31624,31212,54
31624,31213,74
31624,31214,52
31624,31215,50
31624,31216,50
31624,31217,231
31624,31218,184
31624,31219,320
31624,31220,17
31624,31221,37
31624,31222,162
31624,31223,165
31624,31224,27
31624,31225,31
31624,31226,1
31624,31227,274
31624,31228,458
31624,31229,40
31624,31230,204
31624,31231,401
31624,31232,494
31624,31233,236
31624,31234,24
31624,31235,82
31624,31236,6
31624,31237,69
31624,31238,186
31624,31239,142
31624,31240,26
31624,31241,212
31624,31242,96
31624,31243,585
31624,31244,590
31624,31245,99
31624,31246,85
31624,31247,377
31624,31248,290
31624,31249,41
31624,31250,48
31624,31251,74
31624,31252,31
31624,31253,30
31624,31254,112
31624,31255,19
31624,31256,379
31624,31257,114
31624,31258,318
31624,31259,48
31624,31260,28
31624,31261,40
31624,31262,221
31624,31263,190
31624,31264,387
31624,31265,396
31624,31266,204
31624,31267,148
31624,31268,58
31624,31269,176
31624,31270,264
31624,31271,205
31624,31272,313
31624,31273,21
31624,31274,143
31624,31275,131
31624,31276,40
31624,31277,146
31624,31278,86
31624,31279,64
31624,31280,86
31624,31281,130
31624,31282,27
31624,31283,112
31624,31284,21
31624,31285,5
31624,31286,51
31624,31287,55
31624,31288,123
31624,31289,63
31624,31290,46
31624,31291,24
31624,31292,17
31624,31293,2
31624,31294,1
31624,31304,3
31624,31305,7
31624,31306,1
31624,31307,12
31624,31310,3
31624,31312,15
31624,31314,10
31624,31318,1
31624,31400,75
31624,31401,16
31624,31403,1
31624,31404,11
31624,31405,3
31624,31407,1
31624,31500,79
31624,31501,40
31624,31502,33
31624,31503,90
31624,31504,32
31624,31505,136
31624,31506,93
31624,31507,1
31624,31508,23
31624,31509,58
31624,31510,3
31624,31511,3
31624,31512,13
31624,31513,16
31624,31514,157
31624,31515,4
31624,31516,43
31624,31517,49
31624,31518,9
31624,31519,24
31624,31520,2
31624,31600,321
31624,31601,97
31624,31602,26
31624,31603,1188
31624,31604,383
31624,31605,114
31624,31606,68
31624,31607,108
31624,31608,36
31624,31609,28
31624,31610,188
31624,31611,83
31624,31612,244
31624,31613,288
31624,31614,78
31624,31615,401
31624,31616,379
31624,31617,46
31624,31618,238
31624,31619,122
31624,31620,475
31624,31621,520
31624,31622,133
31624,31623,160
31624,31624,438
31624,31625,103
31624,31626,193
31624,31627,280
31624,31628,184
31624,31629,103
31624,31630,125
31624,31631,117
31624,31632,27
31624,31633,146
31624,31634,49
31624,31635,7
31624,31636,146
31624,31637,36
31624,31638,205
31624,31639,182
31624,31640,155
31624,31641,185
31624,31642,97
31624,31643,28
31624,31644,4
31624,31645,51
31624,31702,3
31624,31708,1
31624,31712,17
31624,31802,2
31624,31805,2
31624,31913,3
31624,32012,1
31625,31010,1
31625,31014,4
31625,31015,1
31625,31051,1
31625,31077,7
31625,31093,1
31625,31100,4
31625,31101,4
31625,31104,1
31625,31107,1
31625,31108,311
31625,31109,2
